contract_name,clause_category,question,ground_truth
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement,Audit Rights,Does a party have the right to audit the counterparty?,"At the request of Harpoon, AbbVie shall permit an independent public accounting firm of nationally recognized standing designated by Harpoon and reasonably acceptable to AbbVie, [***], to audit the books and records maintained pursuant to this Section 6.11 to ensure the accuracy of all reports and payments made hereunder, including any permitted deductions from Net Sales pursuant to Section 1.108."
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement,Uncapped Liability,Is any party's liability uncapped in this contract?,"EXCEPT (A) FOR FRAUD, WILLFUL MISCONDUCT OR GROSS NEGLIGENCE, (B) FOR A PARTY'S BREACH OF ITS OBLIGATIONS UNDER [ARTICLE 9 OR SECTION 5.8], (C) AS PROVIDED UNDER [***] AND (D) TO THE EXTENT ANY SUCH DAMAGES ARE REQUIRED TO BE PAID TO A THIRD PARTY AS PART OF A CLAIM FOR WHICH A PARTY PROVIDES INDEMNIFICATION UNDER THIS ARTICLE 11, NEITHER PARTY NOR ANY OF ITS AFFILIATES SHALL BE LIABLE FOR INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, PUNITIVE OR CONSEQUENTIAL DAMAGES, INCLUDING LOSS OF PROFITS OR BUSINESS INTERRUPTION, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, TORT, NEGLIGENCE, BREACH OF STATUTORY DUTY OR OTHERWISE IN CONNECTION WITH OR ARISING IN ANY WAY OUT OF THE TERMS OF THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY OR THE USE OF THE LICENSED COMPOUNDS OR LICENSED PRODUCTS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES."
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement,Cap On Liability,Does this contract include a cap on liability?,"EXCEPT (A) FOR FRAUD, WILLFUL MISCONDUCT OR GROSS NEGLIGENCE, (B) FOR A PARTY'S BREACH OF ITS OBLIGATIONS UNDER [ARTICLE 9 OR SECTION 5.8], (C) AS PROVIDED UNDER [***] AND (D) TO THE EXTENT ANY SUCH DAMAGES ARE REQUIRED TO BE PAID TO A THIRD PARTY AS PART OF A CLAIM FOR WHICH A PARTY PROVIDES INDEMNIFICATION UNDER THIS ARTICLE 11, NEITHER PARTY NOR ANY OF ITS AFFILIATES SHALL BE LIABLE FOR INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, PUNITIVE OR CONSEQUENTIAL DAMAGES, INCLUDING LOSS OF PROFITS OR BUSINESS INTERRUPTION, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, TORT, NEGLIGENCE, BREACH OF STATUTORY DUTY OR OTHERWISE IN CONNECTION WITH OR ARISING IN ANY WAY OUT OF THE TERMS OF THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY OR THE USE OF THE LICENSED COMPOUNDS OR LICENSED PRODUCTS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES."
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement,Insurance,Is there an insurance requirement in this contract?,(c) General Liability Insurance with a minimum limit of [***] and [***] in the aggregate. General Liability Insurance shall include Clinical Trial Insurance. The limits may be met with a combination of primary and commercial umbrella insurance.
HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement,Covenant Not To Sue,Does this contract include a covenant not to sue?,"Harpoon shall not, and shall not permit its Affiliates to, attack, dispute, or contest the validity of or ownership of such Product Trademark anywhere in the Territory or any registrations issued or issuing with respect thereto or use in their respective businesses, any Trademark that is confusingly similar to, misleading or deceptive with respect to or that dilutes any (or any part) of the Product Trademarks."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Document Name,What is the name of this contract document?,NETWORK AFFILIATE AGREEMENT
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Parties,Who are the parties to this contract?,Digital Cinema Destinations Corp.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Agreement Date,On what date was this agreement signed?,"14th day of March, 2011"
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Effective Date,On what date does this agreement become effective?,The Parties contemplate that the Effective Date will be on or about __________________________.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Expiration Date,On what date does this contract's initial term expire?,"Unless earlier terminated as provided below, the term of this Agreement shall begin on the Effective Date and shall  continue for a period of five (5) years from the Effective Date (the ""Initial Term"") after which this Agreement may be extended on mutual agreement  of the parties (a ""Renewal Term,"" and together with the Initial Term, the ""Term"")."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Governing Law,Which state or country's law governs this contract?,This Agreement shall be binding on the Parties as of the date hereof and is to be construed in accordance  with and governed by the internal laws of the State of Delaware without giving effect to any choice of law rule that would cause the application of  the laws of any jurisdiction other than the internal laws of the State of Delaware to the rights and duties of the Parties.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Non-Compete,Is there a non-compete restriction in this contract?,"During the Term, except as otherwise provided in this Agreement, Network Affiliate and its affiliates agree not to engage or  participate in any business, hold equity interests, directly or indirectly, in another entity, whether currently existing or hereafter created, or  participate in any other joint venture that competes or would compete with any business that NCM is authorized to conduct in the Territory  pursuant to this Agreement, whether or not NCM is actually conducting such business in a particular portion of the Territory."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Exclusivity,Does this contract grant an exclusive arrangement?,"Except as permitted by the  Exclusivity Exceptions, during the Term, Network Affiliate shall neither engage nor permit a third party (excluding third party designees of NCM as  provided hereunder) to provide, or itself provide, to any of Network Affiliate's theatres any of the services specifically set forth in the definition of  Service."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,No-Solicit Of Customers,Is there a restriction on soliciting the other party's customers?,"During the Term and for a period of twelve (12) months thereafter Network Affiliate will not, without NCM's prior written  consent, either alone or in concert with others directly or indirectly solicit, entice, induce, or encourage:"
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Competitive Restriction Exception,Is there an exception to any competitive restriction clause?,"The foregoing  restrictions shall not apply (i) in the event Network Affiliate or its affiliate acquires a competing business as an incidental part of an acquisition of  any other business that is not prohibited by the foregoing, if Network Affiliate disposes of the portion of such business that is a competing  business as soon as commercially reasonable, (ii) to any direct or indirect ownership or other equity investments by Network Affiliate or its  affiliates in such other competing business that represents in the aggregate less than 10% of the voting power of all outstanding equity of such  business, or (iii) in the event Network Affiliate enters into any agreement for the acquisition or installation of equipment or the provision of  services on customary terms that does not violate the exclusivity of NCM hereunder with any entity that has other businesses and provides other  services that may compete with NCM."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,No-Solicit Of Employees,Is there a restriction on soliciting the other party's employees?,"During the Term and for a period of twelve (12) months thereafter Network Affiliate will not, without NCM's prior written  consent, either alone or in concert with others directly or indirectly solicit, entice, induce, or encourage: (i) any employee, contractor or agent of  NCM to terminate his or her employment, contractor or agency relationship with NCM,"
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Non-Disparagement,Is there a non-disparagement clause in this contract?,"NCM shall not engage in any conduct  which may place Network Affiliate or any Network Affiliate Mark in a negative light or context,"
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Change Of Control,Does a change of control trigger termination or consent rights?,"Network Affiliate may not assign or transfer, by operation of law or otherwise, any of its rights under this  Agreement or delegate any of its duties under this Agreement to any third party without NCM's prior written consent, which consent shall not be  unreasonably withheld, conditioned or delayed"
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Anti-Assignment,Is consent required to assign this contract to a third party?,Any attempted  assignment in violation of this section shall be void.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Revenue/Profit Sharing,Does this contract include revenue or profit sharing provisions?,"Each Party shall receive 50% of all Net Revenue derived from the sale of advertising Inventory that is  exhibited in the Theatres (the ""Advertising Revenue Share"")."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Minimum Commitment,Is there a minimum purchase or commitment obligation?,"Any payments made in order to satisfy the ""Minimum Fee"" which can be  characterized as an advance of amounts due from advertising clients which is ""earned but not yet paid"" shall be deducted from the following  year's payments when such amounts have in fact been collected."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Volume Restriction,Are there volume restrictions on the services or products?,"The Digital Content Service will feature (i) up to two (2) minutes for Theatre Advertising (the ""Branded Slots"")  in each Play List. Each Branded Slot may only exhibit Theatre Advertising. NCM is required to include no less than forty-five (45) seconds of  Branded Slots within the final fifteen (15) minutes of the Play List, fifteen (15) seconds of which shall be included within the final eleven (11)  minutes of the Play List; provided, that NCM may begin these Branded Slots up to one minute earlier when NCM expands the amount of  advertising units that follow these Branded Slots through the sale of additional advertising to third parties."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Ip Ownership Assignment,Does IP created by one party transfer to the counterparty?,"Any and all data, information, and material created, conceived, reduced to practice, or developed by or on  behalf of either Party, whether alone, in connection with the other Party or any third party, including, without limitation, written works, processes,  methods, inventions, discoveries, software, works of visual art, audio works, look-and-feel attributes, and multimedia works, based on, using, or  derived from, in whole or in part, any NCM Property, whether or not done on NCM's facilities, with NCM's equipment, or by NCM personnel, and  any and all right, title, and interest therein and thereto (including, but not limited to, the right to sue for past infringement) (collectively, ""Derived  Works""), shall be owned solely and exclusively by NCM, and Network Affiliate agrees to and hereby does assign, transfer, and convey to NCM  (and will ensure than any third party acting with or on behalf of Network Affiliate assigns, transfers, and conveys to NCM any and all right, title, or  interest in or to any Derived Work which it may at any time acquire by operation of law or otherwise."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Joint Ip Ownership,Does this contract provide for joint IP ownership?,"Any and all data, information, and material created, conceived, reduced to practice, or developed by or on  behalf of either Party, whether alone, in connection with the other Party or any third party, including, without limitation, written works, processes,  methods, inventions, discoveries, software, works of visual art, audio works, look-and-feel attributes, and multimedia works, based on, using, or  derived from, in whole or in part, any NCM Property, whether or not done on NCM's facilities, with NCM's equipment, or by NCM personnel, and  any and all right, title, and interest therein and thereto (including, but not limited to, the right to sue for past infringement) (collectively, ""Derived  Works""), shall be owned solely and exclusively by NCM, and Network Affiliate agrees to and hereby does assign, transfer, and convey to NCM  (and will ensure than any third party acting with or on behalf of Network Affiliate assigns, transfers, and conveys to NCM any and all right, title, or  interest in or to any Derived Work which it may at any time acquire by operation of law or otherwise."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,License Grant,Does this contract contain a license grant?,"Subject to the terms and conditions of this Agreement and such other standards, trademark usage guidelines and  specifications as are prescribed by NCM during the term of this Agreement (the ""NCM Quality Standards""), NCM hereby grants to Network  Affiliate, and Network Affiliate hereby accepts, a non-exclusive, non-transferable (except in connection with an assignment of this Agreement in  accordance with Section 14.8 hereof), non-sublicenseable, limited license (i) to use the NCM Marks solely in connection with its receipt and  exhibition of the Service, as approved by NCM in writing in advance, and (ii) to use the NCM Marks in marketing or advertising materials  (""Marketing Materials"") that have been approved by NCM pursuant to the terms hereof."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Non-Transferable License,Is the license grant non-transferable?,"Subject to the terms and conditions of this Agreement and such other standards, trademark usage guidelines and  specifications as are prescribed by NCM during the term of this Agreement (the ""NCM Quality Standards""), NCM hereby grants to Network  Affiliate, and Network Affiliate hereby accepts, a non-exclusive, non-transferable (except in connection with an assignment of this Agreement in  accordance with Section 14.8 hereof), non-sublicenseable, limited license (i) to use the NCM Marks solely in connection with its receipt and  exhibition of the Service, as approved by NCM in writing in advance, and (ii) to use the NCM Marks in marketing or advertising materials  (""Marketing Materials"") that have been approved by NCM pursuant to the terms hereof."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Post-Termination Services,Must either party provide services after contract termination?,"Upon termination or expiration of this Agreement, and upon reasonable prior notice to Network  Affiliate, NCM shall be entitled to enter the Theatres upon reasonable prior written notice, and any other premises of Network Affiliate where any  NCM Property may be located, and recover any and all NCM Property, unless Network Affiliate chooses to purchase such Property based on a  straight line five year depreciated value."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Audit Rights,Does a party have the right to audit the counterparty?,Any audit with respect to  amounts payable by either party to the other party under this Agreement shall be limited to an audit with respect to amounts to be paid in the  current calendar year and immediately preceding calendar year only.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Uncapped Liability,Is any party's liability uncapped in this contract?,"EXCEPT IN CONNECTION WITH A BREACH OF ARTICLE XIV HEREUNDER, AND WITH THE EXCEPTION OF THE  INDEMNIFICATION OBLIGATIONS OF THE PARTIES UNDER ARTICLE X, THE AGGREGATE TOTAL LIABILITY OF EITHER PARTY TO  THE OTHER PARTY AND TO ALL OTHER PERSONS AND ENTITIES UNDER THIS AGREEMENT SHALL UNDER NO CIRCUMSTANCES  EXCEED THE AMOUNT OF THE NET REVENUE RECEIVED BY NCM PURSUANT TO SECTION 7.2 OF THIS AGREEMENT DURING THE FIVE  (5) YEAR PERIOD PRECEDING SUCH LIABILITY, LESS IN ANY CASE THE AGGREGATE OF ANY AMOUNTS PAID BY NCM HEREUNDER  ON ACCOUNT OF PREVIOUS EVENTS OF LIABILITY."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Cap On Liability,Does this contract include a cap on liability?,"The obligations under this Section 10.3 state the  entire liability of NCM and are Network Affiliate's sole and exclusive remedies, with respect to intellectual property infringement."
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Insurance,Is there an insurance requirement in this contract?,Network Affiliate shall maintain with financially sound and reputable insurance companies insurance on the  Theatres and the Equipment in such amounts and against such perils as Network Affiliate deems adequate for its business.
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,Covenant Not To Sue,Does this contract include a covenant not to sue?,"Neither party will at any time, except to the extent necessary to assert or defend its rights under this Agreement: (i) challenge  or otherwise do anything inconsistent with the other party's right, title or interest in its property, (ii) do or cause to be done or omit to do anything,  the doing, causing or omitting of which would contest or in any way impair or tend to impair the rights of the other party in its property, or (iii)  assist or cause any person or entity to do any of the foregoing."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Document Name,What is the name of this contract document?,Maintenance and Support Agreement
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Parties,Who are the parties to this contract?,VNI
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Agreement Date,On what date was this agreement signed?,"9th day of October, 2001"
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Effective Date,On what date does this agreement become effective?,"October 1, 2001"
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Expiration Date,On what date does this contract's initial term expire?,"The initial period of this Agreement (the ""Initial Term"") shall commence upon the Effective Date and continue until March 31, 2003."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Renewal Term,What is the renewal term after the initial term expires?,"Thereafter, this Agreement shall renew only upon the mutual written agreement of the parties for up to three additional renewal terms of one year each (each, a ""Renewal Term"")."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Governing Law,Which state or country's law governs this contract?,"This Agreement and performance under this Agreement shall be governed by the laws of the United States of America and of the Commonwealth of Pennsylvania as applied to agreements entered into and to be performed entirely within Pennsylvania between Pennsylvania residents, excluding its conflicts of law provisions."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,No-Solicit Of Employees,Is there a restriction on soliciting the other party's employees?,"During the Term of this Agreement and for a period of one year thereafter, Converge and Vert each agree not to directly or indirectly solicit, encourage or cause others to solicit or encourage any employees or individual independent contractors of the other party to terminate their employment or independent contracting relationship with the other party and become an employee or independent contractor of the soliciting party or its Affiliate. This provision does not prohibit a party's responding to unsolicited employment inquiries and/or any"
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Change Of Control,Does a change of control trigger termination or consent rights?,"No transfer of this Agreement by operation of law or change in Control of a party, including, without limitation, by merger, consolidation or sale or other transfer of equity interests, shall be considered an assignment for purposes of this Section 11.9."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Anti-Assignment,Is consent required to assign this contract to a third party?,"Otherwise, neither party may assign this Agreement without the other party's prior written consent (not to be unreasonably withheld)."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Minimum Commitment,Is there a minimum purchase or commitment obligation?,"Converge shall pay to VNE a minimum fee of Four and One-Half Million Dollars ($4,500,000) for VNE's provision of the Services during the Initial Term (the ""Initial Term Minimum Fee"")."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Volume Restriction,Are there volume restrictions on the services or products?,The number of Converge Support Personnel will not exceed seven persons without VNE's prior approval.
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,License Grant,Does this contract contain a license grant?,"Except as the parties may otherwise agree in writing, Converge, to the extent it has the legal right to do so, hereby grants to Vert an irrevocable, perpetual, world-wide, non-exclusive right and license to use, load, store, transmit, execute, copy, market, distribute, in any medium or distribution technology whatsoever, known or unknown, display, perform and sublicense the Converge-Independent Materials and the Third-Party Materials, in both Source Code and Object Code formats, and to make unlimited





instantiations thereof, for any and all purposes."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Unlimited/All-You-Can-Eat-License,Is the license unlimited or all-you-can-eat?,"Except as the parties may otherwise agree in writing, Converge, to the extent it has the legal right to do so, hereby grants to Vert an irrevocable, perpetual, world-wide, non-exclusive right and license to use, load, store, transmit, execute, copy, market, distribute, in any medium or distribution technology whatsoever, known or unknown, display, perform and sublicense the Converge-Independent Materials and the Third-Party Materials, in both Source Code and Object Code formats, and to make unlimited





instantiations thereof, for any and all purposes."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Irrevocable Or Perpetual License,Is the license irrevocable or perpetual?,"Except as the parties may otherwise agree in writing, Converge, to the extent it has the legal right to do so, hereby grants to Vert an irrevocable, perpetual, world-wide, non-exclusive right and license to use, load, store, transmit, execute, copy, market, distribute, in any medium or distribution technology whatsoever, known or unknown, display, perform and sublicense the Converge-Independent Materials and the Third-Party Materials, in both Source Code and Object Code formats, and to make unlimited





instantiations thereof, for any and all purposes."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Cap On Liability,Does this contract include a cap on liability?,"TO THE MAXIMUM EXTENT PERMITTED BY LAW, IN NO EVENT SHALL EITHER PARTY BE LIABLE OR OBLIGATED IN ANY MANNER FOR ANY SPECIAL, INCIDENTAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES OF ANY KIND ARISING OUT OF OR RELATING TO THIS AGREEMENT (INCLUDING, BUT NOT LIMITED TO, LOST PROFITS, REVENUES OR BUSINESS OPPORTUNITIES) HOWEVER CAUSED AND REGARDLESS OF THE FORM OF ACTION, WHETHER IN CONTRACT, TORT, NEGLIGENCE, STRICT PRODUCT LIABILITY, OR OTHERWISE, EVEN IF THE PARTY HAS BEEN INFORMED OF THE POSSIBILITY OF ANY SUCH DAMAGES IN ADVANCE."
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,Warranty Duration,What is the duration of the warranty in this contract?,"In the event of any breach of the foregoing warranty, and provided that Converge reports such breach to VNE in writing within 90 days following the date of performance of the Services in question, VNE shall, as its sole obligation and Converge's sole and exclusive remedy, promptly repair, replace or re-perform the Services in question, without additional cost to Converge, so as to correct the warranty non-compliance as promptly as practicable (within 30 days to the extent technically feasible)."
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement3,Document Name,What is the name of this contract document?,"SCHEDULE TO Software License, Customization and Maintenance Agreement"
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement3,Parties,Who are the parties to this contract?,"Bank of America, N. A"
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement3,Agreement Date,On what date was this agreement signed?,3/4/11
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement3,Effective Date,On what date does this agreement become effective?,"March 3, 2011"
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Document Name,What is the name of this contract document?,Multiple LINAC and Multi-Modality Distributor Agreement
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Parties,Who are the parties to this contract?,Siemens
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Agreement Date,On what date was this agreement signed?,"June 8, 2010"
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Effective Date,On what date does this agreement become effective?,"June 8, 2010"
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Expiration Date,On what date does this contract's initial term expire?,"Unless otherwise agreed in writing by Accuray and Distributor and subject to the termination rights contained in this Agreement,  this Agreement shall begin on the Effective Date and shall continue until the termination of the Strategic Alliance Agreement;  provided, however, that if a Termination Election relating to this Agreement is made pursuant to Section 10.3 of the Strategic  Alliance Agreement prior to such termination, this Agreement shall terminate 36 months after such Termination Election (the  ""Term"")."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Governing Law,Which state or country's law governs this contract?,"This Agreement shall be governed by, and construed in accordance with, the laws of the Federal Republic of Germany excluding the United Nations Convention on Contracts of International Sale of Goods (CISG) and the provisions of German private  international law."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Anti-Assignment,Is consent required to assign this contract to a third party?,"Alliance Agreement upon such Change in Control; provided, further, that Siemens may assign its rights and obligations under this  Agreement to any Distributor that agrees, in writing, to be bound by and comply with the terms and conditions of this Agreement  and the provisions of the Strategic Alliance Agreement, provided, that no such assignment shall relieve Siemens of its obligations  hereunder or thereunder if such Distributor does not perform such obligations."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,License Grant,Does this contract contain a license grant?,"Accuray  hereby grants Distributor or Customer a nonexclusive, non-transferable, royalty-free right to use the software provided in  connection with the Products only in machine readable form and only in combination with the Products with which such software is  provided."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Non-Transferable License,Is the license grant non-transferable?,"Accuray  hereby grants Distributor or Customer a nonexclusive, non-transferable, royalty-free right to use the software provided in  connection with the Products only in machine readable form and only in combination with the Products with which such software is  provided."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Post-Termination Services,Must either party provide services after contract termination?,Accuray and Distributor agree to negotiate in good faith an orderly transition of Distributor's  distribution responsibilities and activities to Accuray or a third party designated by Accuray and Distributor agrees to  assist in the transition.
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Uncapped Liability,Is any party's liability uncapped in this contract?,"Without affecting Section 10 or the respective obligations of the parties under the Confidentiality Agreement and except  for any liability (i) relating to any breach associated with the unauthorized use of Intellectual Property, (ii) arising from the  intentional breach or willful misconduct of a party, or (iii) arising from the non-compliance with any mandatory applicable law or  regulation, the total aggregate liability of one party to another party for any claim relating to any breach of this Agreement (or any  Purchase Order or other agreement entered into in connection with this Agreement) (a ""Claim"") shall be limited to the aggregate  amount of the purchase prices paid by Distributor to Accuray for Products pursuant to this Agreement (or any Purchase Order or  other Agreement entered into in connection with this Agreement) during the twelve calendar months preceding the date of the  notification to the other party of such Claim less any amounts paid or payable in respect of any other Claim of which the other party  was notified during such twelve month period."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Cap On Liability,Does this contract include a cap on liability?,"Without affecting Section 10 or the respective obligations of the parties under the Confidentiality Agreement and except  for any liability (i) relating to any breach associated with the unauthorized use of Intellectual Property, (ii) arising from the  intentional breach or willful misconduct of a party, or (iii) arising from the non-compliance with any mandatory applicable law or  regulation, the total aggregate liability of one party to another party for any claim relating to any breach of this Agreement (or any  Purchase Order or other agreement entered into in connection with this Agreement) (a ""Claim"") shall be limited to the aggregate  amount of the purchase prices paid by Distributor to Accuray for Products pursuant to this Agreement (or any Purchase Order or  other Agreement entered into in connection with this Agreement) during the twelve calendar months preceding the date of the  notification to the other party of such Claim less any amounts paid or payable in respect of any other Claim of which the other party  was notified during such twelve month period."
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,Warranty Duration,What is the duration of the warranty in this contract?,"Notwithstanding Section 4.6.2, for a period of 10 years following Installation of a System, Accuray will  provide to Customer, without charge, Bug Fixes with respect to any software included in the System."
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Document Name,What is the name of this contract document?,Promotion Agreement
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Parties,Who are the parties to this contract?,"""Parties"" means DD and MBRK collectively."
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Agreement Date,On what date was this agreement signed?,"February 3, 2010"
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Effective Date,On what date does this agreement become effective?,"February 3, 2010"
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Expiration Date,On what date does this contract's initial term expire?,"This Agreement shall commence as of the Effective Date and shall continue in full force and effect for an initial term of  three (3) years from the Promotion Commencement Date, divided into three one-year periods."
"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT",Renewal Term,What is the renewal term after the initial term expires?,"Unless terminated in  accordance with the provisions of Section 18, this Agreement shall automatically renew for each subsequent one-year  term."
